"0h_1" "0h_2" "0h_3" "3h_1" "3h_2" "3h_3" "6h_1" "6h_2" "6h_3" "12h_1" "12h_2" "12h_3" "24h_1" "24h_2" "24h_3"
"RPL6P30" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SLC25A6" 3813 7195 8157 7424 5660 6393 6054 6154 5496 5933 5731 5726 4532 4709 3672
"AMELX" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"ASMT" 0 1 5 0 0 0 0 2 0 0 0 0 0 0 0
"HMGN1P33" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GTPBP6" 843 2110 2037 1801 1148 1350 1258 1432 1197 1348 1035 1283 907 1091 777
"LINC01203" 0 0 0 0 1 1 1 2 0 1 2 2 1 0 0
"VCX3A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DHRSX" 1011 1926 2113 2026 1349 1598 1651 1901 1571 1695 1458 1687 1092 1421 992
"SHROOM2" 75 61 71 42 80 53 51 43 53 46 73 46 32 53 64
"RARRES2P3" 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0
"ANOS1" 5 2 2 1 3 7 5 0 0 1 0 1 1 1 0
"ASMTL" 381 858 930 892 588 607 662 643 495 554 471 579 500 508 366
"CRLF2" 7 15 14 21 6 13 20 17 5 22 20 16 5 7 5
"CLDN34" 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPL24P9" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FAM9B" 6 1 18 17 4 8 10 2 7 2 0 2 2 1 2
"FANCB" 512 594 684 594 427 433 471 465 573 433 482 498 229 240 240
"MXRA5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC00106" 3 11 3 5 3 8 4 5 3 3 8 6 2 1 4
"HCCS" 650 698 906 819 750 694 614 793 683 526 639 562 324 353 423
"NLGN4X" 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0
"LOC100419783" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FAM9C" 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0
"GOT2P7" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FAM9A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"VCX3B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC389906" 435 606 680 655 548 496 481 526 575 473 471 478 281 328 281
"FABP5P13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SRPX" 245 236 251 238 187 172 212 232 191 195 207 209 161 178 169
"VCX" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PHKA2" 595 567 707 644 618 564 588 538 568 578 787 711 506 525 542
"GRPR" 0 7 10 5 0 0 5 2 5 0 2 1 0 0 1
"PPEF1" 15 19 25 35 24 20 21 29 25 26 22 16 7 25 4
"BEND2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MOSPD2" 403 606 718 665 489 485 546 706 594 598 587 583 382 423 464
"LINC01456" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPL35AP37" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC101928415" 41 23 31 39 18 24 42 38 32 34 45 37 26 34 35
"RPS6KA3" 5149 4166 5165 4841 5140 4499 4587 5169 4164 4865 6150 5085 3088 3381 3730
"TMEM47" 632 876 994 1010 742 747 680 745 669 831 740 755 656 751 681
"SRSF2P1" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PTP4A1P5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"KLHL34" 0 0 6 0 3 1 0 0 1 1 8 2 2 1 2
"AKAP17A" 466 289 419 269 350 227 310 263 248 198 309 230 164 212 219
"SMPX" 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0
"CNKSR2" 514 260 386 275 312 252 240 311 228 234 372 245 143 182 211
"OTC" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SYTL5" 171 240 297 256 225 178 277 258 281 249 255 253 235 260 204
"ASS1P4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC100132857" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"TXLNG" 659 490 641 504 656 445 467 538 534 383 582 410 208 243 293
"RPS15AP40" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPL12P49" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PPP4R3C" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GLRA2" 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"PDCL2P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ADGRG2" 159 163 181 197 166 154 187 196 152 118 162 137 75 95 109
"RAI2" 2 0 3 1 0 0 0 3 2 0 5 4 1 1 2
"FTLP16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RBM39P1" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"LINC02154" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CTPS2" 781 918 1114 1064 825 798 848 918 855 916 947 856 600 709 647
"PDHA1" 928 1764 1945 2006 1377 1454 1513 1603 1458 1657 1399 1472 918 1029 777
"EIF1AX" 5075 5299 6123 5686 5301 4477 4702 5352 4652 4401 4991 4310 1741 2341 2532
"S100G" 3 0 0 0 0 0 0 1 0 0 0 2 1 0 1
"WDR13" 876 1489 1561 1483 1154 1141 1173 1242 1142 1147 1211 1296 951 1043 796
"CPSF1P2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DCAF8L2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC392440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"H2AP" 1 0 0 0 0 1 0 0 0 0 1 2 0 2 2
"RP2" 558 611 682 598 506 485 520 607 531 522 531 518 278 325 354
"CYBB" 7 10 7 6 4 3 11 5 3 23 9 5 9 5 3
"MBTPS2" 2211 1761 2282 1919 2038 1721 1778 2009 1815 1640 2086 1689 930 924 1222
"NR0B1" 492 1184 1191 1425 807 953 1066 1081 918 987 695 942 546 757 513
"SLC35A2" 434 442 560 475 423 379 469 469 480 412 487 389 255 277 251
"MAGEB17" 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0
"RPP40P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"KLHL15" 1555 2022 2165 2267 1972 1743 1788 2069 1830 1810 1941 1702 1105 1136 1099
"LOC100420325" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FAM47B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SCML2" 354 199 355 230 292 208 239 243 208 141 274 190 86 74 129
"REPS2" 163 201 233 233 198 199 179 189 171 223 228 241 215 207 244
"EIF1AX-AS1" 30 15 33 18 11 16 21 18 26 22 28 17 10 18 7
"CTNNBL1P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PCSK1N" 282 227 209 174 212 133 168 170 141 131 252 221 124 159 166
"VN1R110P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TSR2" 154 105 126 103 129 71 93 130 89 98 130 91 72 62 76
"EIF2S3" 9270 11262 12610 12019 10227 9519 9519 11384 10301 10335 11029 10510 6944 8060 7920
"EFHC2" 7 14 14 17 12 18 19 21 22 14 18 19 17 19 13
"LINC01204" 3 10 12 5 3 6 4 1 5 5 5 2 2 2 1
"MED14" 1437 632 994 567 1054 576 680 854 658 522 1048 686 316 359 552
"CHST7" 324 593 544 521 384 325 327 389 258 386 325 388 261 368 270
"USP27X" 60 49 89 50 62 39 67 64 61 59 62 69 60 52 50
"CLCN5" 349 272 322 328 281 272 322 347 284 307 331 307 260 263 285
"DDX53" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC100421603" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CDK16" 3112 4117 4455 3641 3009 2778 2918 3238 2586 2957 3081 2966 1908 1969 1753
"RDXP3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"UBA1" 4569 6280 6877 4673 5178 4268 3886 4441 3758 3351 5082 4300 2696 3313 2985
"MAGEB16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MAGEB10" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"LOC392436" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC105373175" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"INE1" 10 19 7 16 10 7 16 12 18 12 23 20 1 14 12
"RGN" 2 1 1 0 0 0 0 0 1 1 2 0 0 0 0
"ITIH6" 2 1 1 1 2 3 1 6 0 2 2 0 1 0 4
"RBM3" 5563 7712 8456 10579 8209 7940 8751 9722 8698 9549 8660 8815 4818 5395 4765
"PTCHD1" 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"SYAP1" 2285 3458 3769 3903 2589 2847 2942 3052 2674 3000 2694 2709 1601 2062 1637
"MTMR8" 27 32 27 20 37 25 28 29 20 26 20 31 17 14 20
"KRT8P14" 0 0 2 0 0 1 0 0 1 0 0 1 2 1 0
"CDKL5" 673 587 730 825 872 646 523 591 458 446 618 538 414 426 353
"LOC105377209" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ERCC6L" 2047 2985 3145 3038 1939 2084 2134 2549 2310 2003 1689 1858 608 848 695
"NUDT11" 187 240 249 226 210 201 202 199 172 193 205 184 114 117 132
"MAP7D2" 107 43 68 51 77 73 62 71 45 44 71 64 23 21 35
"GRIPAP1" 215 132 236 135 170 142 153 147 139 115 181 163 86 100 135
"PFKFB1" 8 12 12 5 14 7 7 3 7 10 5 9 2 1 1
"RPS23P8" 22 47 48 67 28 34 57 45 41 43 37 40 30 34 31
"CFAP47" 3 6 5 9 6 4 5 3 5 4 6 4 5 2 9
"LOC100420323" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FAM236B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"NDP" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"YY2" 26 26 25 26 33 13 21 33 17 27 33 16 13 10 13
"LOC101060199" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DYNLT3" 877 1737 1805 2086 1425 1450 1413 1539 1390 1483 1191 1281 979 1039 964
"LOC100533729" 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0
"AKAP4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MAOB" 0 0 2 0 0 0 4 0 0 0 1 0 0 0 0
"KPNA4P1" 2 1 1 3 4 10 1 0 0 1 0 0 1 0 0
"TIMM17B" 1612 2579 2797 2662 1838 2071 1979 2225 1864 2237 1686 1887 1262 1378 1244
"VSIG4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"ZC4H2" 39 93 121 118 80 86 97 100 73 95 98 78 62 66 75
"RPL19P20" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"JADE3" 900 768 1040 926 900 665 719 798 719 667 799 739 396 449 464
"FOXR2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SLC9A7" 1764 1483 1781 1616 1453 1231 1314 1477 1216 1296 1574 1361 834 988 1076
"LOC442445" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GATA1" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"PHKA1-AS1" 4 8 3 1 6 0 1 0 0 1 3 0 0 1 2
"MAGEH1" 73 139 179 187 131 137 95 132 104 103 83 116 85 103 78
"ZNF674-AS1" 66 135 173 157 121 124 97 133 111 126 89 115 49 57 70
"BMP2KL" 5 2 6 3 5 1 1 5 10 6 5 2 2 3 1
"SLC7A3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DGKK" 1 0 0 0 0 0 0 4 0 0 0 0 0 0 2
"LINC00269" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1
"NDP-AS1" 0 1 0 0 3 2 0 0 4 0 1 0 1 0 0
"PIR" 1149 1830 1975 1867 1329 1396 1472 1613 1481 1600 1527 1639 1171 1222 1239
"RPL23AP83" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PSMA5P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CCT4P2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"EDA2R" 536 632 703 506 331 414 556 466 511 569 512 421 283 292 313
"PFN5P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CYSLTR1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ATP6AP2" 3021 4267 4756 4949 3716 3399 4083 4458 3784 4298 3982 3926 2575 3082 2933
"SLC16A2" 470 392 502 362 429 269 289 373 288 250 379 306 220 193 250
"LINC01545" 6 4 2 0 1 0 1 1 1 0 3 4 3 0 1
"TERF1P7" 1 2 3 0 2 4 1 0 4 2 6 1 0 4 2
"MIR223HG" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"GOT2P6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MTND1P31" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MTHFD1P1" 2 0 0 1 1 0 0 2 3 0 1 2 0 1 2
"ZCCHC13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FGD1" 156 83 103 42 132 41 51 70 45 40 123 46 32 46 42
"MAGED2" 1268 1293 1541 1348 1380 1016 1180 1288 1139 1242 1428 1281 1071 1333 1434
"KLF8" 1 3 1 2 0 1 2 2 0 1 2 0 3 2 4
"PIM2" 464 691 678 447 328 319 389 388 304 360 415 363 242 254 272
"XAGE3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HNRNPH3P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
"KIF4A" 2308 2870 3304 3175 2560 2393 3093 3396 2766 2976 3092 2980 1135 1272 1141
"XAGE2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DLG3-AS1" 1 0 0 1 0 5 0 3 2 1 2 0 0 1 0
"TPMTP4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRO" 6 23 15 10 12 10 9 3 8 18 6 7 1 11 9
"FGF16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"P2RY10BP" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CPXCR1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HDAC8" 246 178 207 264 189 196 210 228 248 209 244 192 132 111 127
"UPRT" 106 152 165 182 102 129 118 154 120 133 130 107 96 71 95
"TUBB4BP8" 0 0 0 0 0 0 1 0 1 0 2 0 0 0 2
"LOC101928627" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01284" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"USP27X-DT" 53 42 55 40 38 35 48 35 55 54 38 51 37 30 29
"MTND2P25" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HDX" 61 59 70 52 38 60 65 63 57 56 53 49 37 53 55
"CHMP1B2P" 29 32 38 19 20 26 17 23 34 33 23 20 17 20 15
"CALM1P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CORO1CP1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"UBE2V1P7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"NAP1L6P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"UBE2V1P9" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PABPC5" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1
"PABPC1L2A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MORF4L1P5" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0
"ARL13A" 3 3 6 10 16 7 7 9 10 7 12 15 3 4 3
"BRWD3" 1361 1317 1537 1259 1154 1024 1232 1317 1173 1277 1408 1176 1052 1127 1098
"TBC1D25" 154 57 100 54 88 48 71 102 75 68 127 90 46 53 58
"RPSAP15" 597 1338 1403 1609 864 1115 1200 1247 1051 1340 940 1009 755 781 862
"EIF4A1P10" 253 362 405 423 317 305 263 301 281 292 270 254 152 156 174
"EDA" 56 35 42 30 32 32 27 36 31 16 41 28 28 16 23
"CHM" 1239 1837 1913 1857 1385 1318 1537 1800 1519 1693 1469 1420 1009 1078 1029
"PIN4" 69 60 69 41 62 42 53 76 56 52 68 53 25 32 58
"PPATP2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HNRNPDLP3" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FCF1P9" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPS29P28" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR325HG" 5 5 4 3 1 0 11 7 5 10 2 7 12 6 2
"KAT7P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPS6KA6" 304 313 365 281 312 252 265 321 271 271 334 256 219 213 289
"ARMCX2" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"POF1B" 579 664 723 757 608 677 720 795 664 878 821 761 583 658 573
"KLHL4" 113 179 179 172 110 132 170 132 164 143 126 138 129 123 86
"CAPZA1P3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPL6P29" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PHF8" 585 449 597 442 463 377 432 540 527 441 704 479 337 340 389
"HNRNPA1P27" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CITED1" 0 0 0 0 0 1 1 0 0 1 0 1 0 0 0
"NOX1" 19 34 38 40 35 32 40 35 30 37 33 23 22 33 18
"NUDT10" 6 16 11 20 14 19 16 15 16 14 11 8 7 6 4
"RPS7P14" 0 0 0 0 0 0 0 6 0 1 1 0 0 0 0
"TSPYL2" 26 40 35 38 37 34 35 19 28 21 31 12 14 21 12
"RPS6P26" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DACH2" 0 2 0 0 0 0 0 0 2 0 0 0 0 0 2
"MAGEE1" 55 35 81 25 64 37 33 54 36 21 85 34 25 23 22
"ARMCX4" 2 1 3 1 3 0 4 1 1 1 3 0 2 0 0
"TCEAL9" 171 161 186 142 201 164 175 133 172 129 151 143 70 97 120
"LOC100533728" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PAICSP7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPSAP8" 3 2 0 1 0 0 0 1 2 1 0 1 0 0 0
"PBDC1" 276 242 300 233 230 229 233 225 221 181 236 210 106 123 113
"DIAPH2-AS1" 11 5 4 2 5 3 0 6 3 1 0 8 4 2 3
"RTL3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"POMPP1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BRAFP1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TENT5D" 0 2 1 0 0 2 2 3 0 0 0 1 3 0 0
"SERBP1P4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PDK1P2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ACAA2P1" 3 1 1 7 3 0 0 1 0 3 1 4 2 4 2
"TBX22" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TGIF2LX" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ZC3H12B" 12 19 10 12 13 10 11 11 16 11 12 15 6 11 7
"ACTR3P2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"KCND1" 11 2 0 7 5 2 5 10 6 4 14 5 3 3 8
"DIAPH2" 1061 1075 1160 1108 1037 895 957 923 903 938 1091 910 621 750 711
"KRT18P11" 0 1 1 0 1 0 0 0 0 2 0 0 0 0 0
"NBDY" 195 230 331 299 276 281 272 354 255 224 276 247 174 226 220
"KPNB1P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MRPS18CP7" 0 1 3 1 0 0 0 1 2 0 0 0 0 0 0
"HMGB1P32" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SH3BGRL" 1397 2118 2380 2757 1932 1912 2219 2446 1932 2429 2058 2112 1669 1949 1750
"NCBP2L" 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
"EEF1A1P40" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GTF3C6P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRAPPC13P1" 0 2 0 2 2 1 5 2 0 0 0 1 2 4 2
"CSGALNACT2P1" 6 4 5 5 2 6 8 0 6 7 1 8 2 5 3
"TCEAL6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FTX" 604 352 362 371 410 299 413 357 367 296 457 360 238 216 285
"TFE3" 843 902 1105 769 873 746 824 993 680 740 1108 810 609 642 661
"LOC100420247" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRMT2B" 703 938 1099 1007 823 907 860 936 849 788 862 827 458 497 477
"BRDTP1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LRRFIP2P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"NDUFA5P7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC100419786" 4 4 1 1 0 0 1 0 0 0 0 2 0 1 0
"TEX13B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HNRNPDLP1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"XRCC6P5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"XKRX" 6 6 5 18 6 6 2 10 14 11 14 16 6 6 5
"NUDT19P6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MAGEE2" 3 4 2 1 0 1 0 1 0 1 0 1 0 0 0
"USP11" 657 411 534 268 673 388 366 463 407 299 628 437 204 225 296
"LOC105373299" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RBM10" 718 1431 1478 1017 826 850 798 910 791 725 946 859 538 676 446
"NT5DC1P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SLC6A14" 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0
"ARMCX1" 0 2 0 3 1 0 2 3 0 1 1 0 0 0 0
"XK" 182 212 292 256 211 192 179 197 152 189 195 135 84 114 115
"NUP62CL" 238 456 434 477 346 332 384 364 392 354 338 324 233 220 198
"RPL7P54" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SERPINA7P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPSAP59" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RBM41" 329 369 469 369 357 314 338 401 329 365 365 441 204 251 264
"EZHIP" 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0
"LOC105373244" 1 1 2 0 1 0 3 1 4 0 1 2 4 2 4
"NLRP2B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AP2B1P1" 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"ARHGAP6" 6 10 16 17 8 27 8 25 16 21 7 13 5 6 4
"TATDN2P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ARMCX6" 51 152 166 154 121 100 97 117 121 115 85 124 79 112 58
"RPL18AP15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"NXF3" 0 0 0 0 0 2 0 0 0 0 1 1 0 2 3
"DGAT2L6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ERAS" 2 3 2 1 1 0 1 1 0 0 0 0 1 0 2
"XAGE-4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC100420872" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ARMCX3" 127 153 141 126 108 104 109 102 138 108 130 101 94 92 98
"ATG4A" 182 334 396 339 240 277 283 296 304 234 237 244 168 172 165
"AWAT2" 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
"PSMD10" 1931 3541 3675 4024 2543 2978 3214 3329 3197 3417 2745 2972 1670 1923 1627
"TUSC2P2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"NRK" 2 2 0 0 0 0 1 0 0 0 0 0 0 0 0
"LRCH2" 4 0 1 3 1 0 4 0 1 1 3 1 0 0 1
"RPL18AP14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TUBAP6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FUNDC1" 248 441 564 577 386 466 389 469 407 379 376 370 211 337 220
"PINCR" 0 0 0 0 1 1 0 0 0 0 1 2 2 0 4
"CCNB3" 30 44 40 43 22 31 26 33 40 39 26 20 15 16 20
"ZMAT1" 20 15 24 29 24 22 20 14 11 20 35 21 10 30 16
"LOC100128601" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RAB40AL" 1 2 1 1 3 2 6 0 0 2 1 1 1 0 0
"POU3F4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SNX3P1X" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FAM236C" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"P2RY10" 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0
"KRT8P17" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC100421910" 4 0 0 0 0 0 0 0 0 0 0 1 3 2 1
"KRBOX4" 124 180 199 238 160 188 197 144 173 193 164 186 129 118 115
"EFNB1" 316 647 730 604 447 451 462 529 490 515 417 460 368 445 358
"RPS4X" 13283 23398 25282 27912 19741 21591 20998 24734 21615 22472 20140 20905 15493 16544 14919
"BEX5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"KRT18P68" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MTCYBP31" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"WAS" 1 6 1 1 2 2 0 2 0 1 1 0 0 2 1
"PABPC1L2B-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SNRPEP9" 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0
"TCEAL5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PPP1R2C" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FAM120C" 1035 1106 1252 1004 992 848 864 1023 887 897 1031 915 573 686 657
"DLG3" 146 202 228 166 142 123 154 207 169 210 247 222 150 191 176
"PPP1R11P2" 1 0 1 2 0 0 0 0 0 0 2 0 0 0 0
"CYLC1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"VEZTP1" 14 6 3 6 9 8 15 3 7 8 14 9 2 8 7
"DNAAF6" 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0
"RIPPLY1" 0 0 1 0 0 3 1 1 0 0 2 0 1 3 0
"FDPSP5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPRXP6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MTND6P13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"H2AL1MP" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SLC25A43" 1193 1370 1561 1006 951 872 891 973 730 746 863 806 604 746 732
"WNK3" 14 8 14 20 20 8 14 12 8 12 7 9 6 3 2
"CXorf38" 266 260 344 293 299 226 252 295 245 265 301 262 136 162 166
"PLS3" 10990 17700 18991 19847 13700 14555 14658 16822 14565 15520 13983 15199 9734 11146 10167
"SH3KBP1" 512 413 510 463 486 336 404 425 363 340 481 375 238 221 238
"TCEAL7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BEX1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPL7AP72" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
